iter	Passed	Remaining
0	1	1158
1	2	1141
2	3	1094
3	4	1032
4	5	1025
5	6	1082
6	7	1128
7	9	1230
8	11	1261
9	12	1278
10	13	1246
11	14	1217
12	16	1250
13	22	1579
14	26	1740
15	27	1715
16	29	1690
17	31	1733
18	33	1715
19	34	1688
20	35	1643
21	36	1637
22	39	1663
23	40	1631
24	41	1603
25	42	1575
26	43	1576
27	44	1556
28	45	1530
29	46	1499
30	47	1471
31	48	1464
32	52	1548
33	53	1526
34	55	1521
35	56	1504
36	57	1486
37	58	1475
38	59	1458
39	60	1447
40	61	1441
41	62	1435
42	63	1419
43	64	1404
44	65	1388
45	66	1372
46	67	1367
47	68	1357
48	69	1344
49	70	1330
50	70	1315
51	71	1301
52	72	1294
53	73	1290
54	74	1287
55	75	1276
56	76	1264
57	77	1251
58	77	1238
59	78	1227
60	79	1218
61	80	1210
62	80	1201
63	81	1195
64	82	1190
65	83	1182
66	84	1172
67	84	1162
68	85	1157
69	86	1151
70	87	1144
71	88	1136
72	88	1128
73	89	1120
74	90	1115
75	91	1110
76	92	1106
77	93	1101
78	93	1095
79	94	1089
80	95	1084
81	96	1078
82	96	1069
83	98	1069
84	99	1073
85	100	1069
86	101	1064
87	102	1059
88	103	1055
89	105	1064
90	106	1064
91	107	1060
92	108	1054
93	108	1049
94	110	1049
95	112	1056
96	112	1051
97	113	1047
98	114	1042
99	115	1037
100	116	1034
101	117	1032
102	118	1029
103	119	1025
104	119	1022
105	120	1018
106	121	1014
107	122	1012
108	123	1011
109	124	1007
110	125	1003
111	126	1000
112	126	996
113	127	992
114	128	989
115	129	987
116	130	982
117	131	979
118	131	976
119	132	972
120	133	968
121	133	963
122	134	961
123	135	959
124	136	956
125	137	953
126	138	949
127	138	945
128	139	943
129	140	940
130	141	939
131	142	938
132	143	935
133	144	932
134	144	928
135	145	925
136	146	922
137	148	928
138	149	926
139	150	924
140	151	921
141	151	916
142	152	913
143	153	911
144	154	909
145	155	907
146	155	904
147	156	901
148	157	898
149	158	896
150	159	894
151	159	892
152	160	890
153	161	888
154	162	885
155	163	883
156	163	879
157	164	877
158	165	874
159	167	878
160	167	875
161	168	872
162	169	869
163	170	867
164	171	865
165	171	864
166	173	863
167	174	862
168	175	860
169	175	858
170	176	855
171	177	852
172	177	850
173	178	848
174	179	846
175	180	845
176	181	843
177	181	840
178	182	838
179	183	835
180	184	833
181	185	832
182	186	832
183	187	829
184	187	827
185	188	824
186	189	823
187	190	821
188	191	821
189	192	819
190	193	817
191	193	815
192	194	813
193	195	812
194	196	810
195	197	809
196	197	807
197	198	804
198	199	804
199	200	802
200	201	800
201	202	799
202	203	797
203	203	795
204	204	793
205	205	790
206	205	788
207	206	786
208	207	784
209	208	782
210	209	782
211	210	781
212	210	779
213	211	777
214	212	775
215	213	773
216	213	771
217	214	769
218	215	767
219	216	768
220	217	766
221	218	764
222	218	762
223	219	760
224	220	760
225	221	758
226	222	758
227	223	757
228	224	755
229	225	753
230	225	751
231	226	749
232	227	749
233	228	747
234	229	747
235	230	745
236	230	743
237	231	741
238	232	739
239	233	738
240	234	738
241	235	737
242	236	735
243	237	734
244	237	733
245	238	731
246	239	730
247	240	730
248	241	729
249	242	728
250	243	726
251	244	724
252	244	723
253	245	722
254	247	722
255	248	720
256	248	719
257	249	717
258	250	716
259	251	714
260	251	713
261	252	712
262	253	710
263	254	708
264	254	707
265	255	705
266	256	704
267	257	703
268	258	702
269	259	701
270	260	700
271	261	699
272	262	697
273	262	696
274	263	694
275	264	693
276	265	692
277	266	691
278	266	689
279	267	688
280	268	686
281	269	685
282	270	684
283	271	685
284	273	685
285	274	684
286	274	682
287	275	681
288	276	679
289	277	679
290	279	680
291	280	679
292	280	677
293	281	676
294	282	676
295	284	676
296	285	675
297	285	673
298	286	671
299	287	670
300	287	668
301	288	667
302	289	666
303	291	666
304	292	665
305	292	664
306	293	662
307	294	661
308	295	660
309	296	659
310	297	659
311	298	659
312	299	657
